ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s1,0.6,True,0.6,complete,True,0.7058823529411765,0.4285714285714285,0.5333333333333333,0.6933333333333334,0.4047619047619047,0.494083694083694,0.5384615384615384,0.25,0.3414634146341463,0.4666666666666667,0.2214285714285714,0.2914862914862915,0.5,0.2142857142857142,0.3,0.4,0.1714285714285714,0.2343434343434343,0.5,0.2142857142857142,0.3,0.4,0.1714285714285714,0.2343434343434343,0.5,0.2142857142857142,0.3,0.4,0.1714285714285714,0.2343434343434343,0.5,0.2142857142857142,0.3,0.4,0.1714285714285714,0.2343434343434343
s1,0.6,True,0.7,average,True,0.7727272727272727,0.6071428571428571,0.68,0.7916666666666666,0.5952380952380952,0.6580952380952382,0.5454545454545454,0.2142857142857142,0.3076923076923076,0.5,0.2357142857142857,0.3047619047619047,0.3,0.1071428571428571,0.1578947368421052,0.3,0.0857142857142857,0.1333333333333333,0.3,0.1071428571428571,0.1578947368421052,0.3,0.0857142857142857,0.1333333333333333,0.3,0.1071428571428571,0.1578947368421052,0.3,0.0857142857142857,0.1333333333333333,0.3,0.1071428571428571,0.1578947368421052,0.3,0.0857142857142857,0.1333333333333333
s1,0.6,True,0.7,complete,True,0.7727272727272727,0.6071428571428571,0.68,0.7916666666666666,0.5952380952380952,0.6580952380952382,0.5454545454545454,0.2142857142857142,0.3076923076923076,0.5,0.2357142857142857,0.3047619047619047,0.3,0.1071428571428571,0.1578947368421052,0.3,0.0857142857142857,0.1333333333333333,0.3,0.1071428571428571,0.1578947368421052,0.3,0.0857142857142857,0.1333333333333333,0.3,0.1071428571428571,0.1578947368421052,0.3,0.0857142857142857,0.1333333333333333,0.3,0.1071428571428571,0.1578947368421052,0.3,0.0857142857142857,0.1333333333333333
s1,0.6,True,0.8,average,True,0.6666666666666666,0.5714285714285714,0.6153846153846153,0.5630952380952381,0.5023809523809524,0.5168831168831168,0.2727272727272727,0.1071428571428571,0.1538461538461538,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1071428571428571,0.1538461538461538,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1071428571428571,0.1538461538461538,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1071428571428571,0.1538461538461538,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1071428571428571,0.1538461538461538,0.2,0.0857142857142857,0.12
s1,0.6,True,0.8,complete,True,0.6666666666666666,0.5714285714285714,0.6153846153846153,0.5630952380952381,0.5023809523809524,0.5168831168831168,0.2727272727272727,0.1071428571428571,0.1538461538461538,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1071428571428571,0.1538461538461538,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1071428571428571,0.1538461538461538,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1071428571428571,0.1538461538461538,0.2,0.0857142857142857,0.12,0.2727272727272727,0.1071428571428571,0.1538461538461538,0.2,0.0857142857142857,0.12
s1,0.6,True,0.9,average,True,0.7037037037037037,0.6785714285714286,0.6909090909090909,0.5630952380952381,0.5880952380952381,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.6,True,0.9,complete,True,0.7037037037037037,0.6785714285714286,0.6909090909090909,0.5630952380952381,0.5880952380952381,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.6,True,1.0,average,True,0.6451612903225806,0.7142857142857143,0.6779661016949152,0.5314285714285714,0.6214285714285714,0.5658730158730159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.6,True,1.0,complete,True,0.6451612903225806,0.7142857142857143,0.6779661016949152,0.5314285714285714,0.6214285714285714,0.5658730158730159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.6,False,0.5,average,True,1.0,0.4642857142857143,0.6341463414634146,1.0,0.5142857142857142,0.6444444444444444,0.8333333333333334,0.3571428571428571,0.5,0.8,0.4238095238095238,0.5222222222222223,0.6666666666666666,0.2857142857142857,0.4,0.6,0.3238095238095237,0.3888888888888889,0.6666666666666666,0.2857142857142857,0.4,0.6,0.3238095238095237,0.3888888888888889,0.6666666666666666,0.2857142857142857,0.4,0.6,0.3238095238095237,0.3888888888888889,0.6666666666666666,0.2857142857142857,0.4,0.6,0.3238095238095237,0.3888888888888889
s1,0.6,False,0.5,complete,True,1.0,0.4642857142857143,0.6341463414634146,1.0,0.5142857142857142,0.6444444444444444,0.8333333333333334,0.3571428571428571,0.5,0.8,0.4238095238095238,0.5222222222222223,0.6666666666666666,0.2857142857142857,0.4,0.6,0.3238095238095237,0.3888888888888889,0.6666666666666666,0.2857142857142857,0.4,0.6,0.3238095238095237,0.3888888888888889,0.6666666666666666,0.2857142857142857,0.4,0.6,0.3238095238095237,0.3888888888888889,0.6666666666666666,0.2857142857142857,0.4,0.6,0.3238095238095237,0.3888888888888889
s1,0.6,False,0.6,average,True,1.0,0.5,0.6666666666666666,1.0,0.5380952380952382,0.6676767676767676,0.8571428571428571,0.4285714285714285,0.5714285714285714,0.8,0.4809523809523809,0.5787878787878789,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3809523809523809,0.4454545454545455,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3809523809523809,0.4454545454545455,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3809523809523809,0.4454545454545455,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3809523809523809,0.4454545454545455
s1,0.6,False,0.6,complete,True,1.0,0.5,0.6666666666666666,1.0,0.5380952380952382,0.6676767676767676,0.8571428571428571,0.4285714285714285,0.5714285714285714,0.8,0.4809523809523809,0.5787878787878789,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3809523809523809,0.4454545454545455,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3809523809523809,0.4454545454545455,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3809523809523809,0.4454545454545455,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3809523809523809,0.4454545454545455
s1,0.6,False,0.7,average,True,1.0,0.5,0.6666666666666666,1.0,0.5380952380952382,0.6676767676767676,0.8571428571428571,0.4285714285714285,0.5714285714285714,0.8,0.4809523809523809,0.5787878787878789,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3809523809523809,0.4454545454545455,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3809523809523809,0.4454545454545455,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3809523809523809,0.4454545454545455,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3809523809523809,0.4454545454545455
s1,0.6,False,0.7,complete,True,1.0,0.5,0.6666666666666666,1.0,0.5380952380952382,0.6676767676767676,0.8571428571428571,0.4285714285714285,0.5714285714285714,0.8,0.4809523809523809,0.5787878787878789,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3809523809523809,0.4454545454545455,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3809523809523809,0.4454545454545455,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3809523809523809,0.4454545454545455,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3809523809523809,0.4454545454545455
s1,0.6,False,0.8,average,True,1.0,0.4642857142857143,0.6341463414634146,1.0,0.4880952380952381,0.6391053391053391,0.8461538461538461,0.3928571428571428,0.5365853658536585,0.8,0.4309523809523809,0.5502164502164502,0.6923076923076923,0.3214285714285714,0.4390243902439025,0.6,0.3309523809523809,0.4168831168831168,0.6923076923076923,0.3214285714285714,0.4390243902439025,0.6,0.3309523809523809,0.4168831168831168,0.6923076923076923,0.3214285714285714,0.4390243902439025,0.6,0.3309523809523809,0.4168831168831168,0.6923076923076923,0.3214285714285714,0.4390243902439025,0.6,0.3309523809523809,0.4168831168831168
s1,0.6,False,0.8,complete,True,1.0,0.4642857142857143,0.6341463414634146,1.0,0.4880952380952381,0.6391053391053391,0.8461538461538461,0.3928571428571428,0.5365853658536585,0.8,0.4309523809523809,0.5502164502164502,0.6923076923076923,0.3214285714285714,0.4390243902439025,0.6,0.3309523809523809,0.4168831168831168,0.6923076923076923,0.3214285714285714,0.4390243902439025,0.6,0.3309523809523809,0.4168831168831168,0.6923076923076923,0.3214285714285714,0.4390243902439025,0.6,0.3309523809523809,0.4168831168831168,0.6923076923076923,0.3214285714285714,0.4390243902439025,0.6,0.3309523809523809,0.4168831168831168
s1,0.6,False,0.9,average,True,1.0,0.4285714285714285,0.6,1.0,0.4380952380952381,0.601010101010101,0.8333333333333334,0.3571428571428571,0.5,0.8,0.3809523809523809,0.5121212121212121,0.6666666666666666,0.2857142857142857,0.4,0.6,0.2809523809523809,0.3787878787878788,0.6666666666666666,0.2857142857142857,0.4,0.6,0.2809523809523809,0.3787878787878788,0.6666666666666666,0.2857142857142857,0.4,0.6,0.2809523809523809,0.3787878787878788,0.6666666666666666,0.2857142857142857,0.4,0.6,0.2809523809523809,0.3787878787878788
s1,0.6,False,0.9,complete,True,1.0,0.4285714285714285,0.6,1.0,0.4380952380952381,0.601010101010101,0.8333333333333334,0.3571428571428571,0.5,0.8,0.3809523809523809,0.5121212121212121,0.6666666666666666,0.2857142857142857,0.4,0.6,0.2809523809523809,0.3787878787878788,0.6666666666666666,0.2857142857142857,0.4,0.6,0.2809523809523809,0.3787878787878788,0.6666666666666666,0.2857142857142857,0.4,0.6,0.2809523809523809,0.3787878787878788,0.6666666666666666,0.2857142857142857,0.4,0.6,0.2809523809523809,0.3787878787878788
s1,0.6,False,1.0,average,True,0.6666666666666666,0.4285714285714285,0.5217391304347826,0.62,0.4,0.4646464646464646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.6,False,1.0,complete,True,0.6666666666666666,0.4285714285714285,0.5217391304347826,0.62,0.4,0.4646464646464646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.7,True,0.5,average,True,1.0,0.7857142857142857,0.88,1.0,0.8071428571428572,0.8835497835497836,1.0,0.7857142857142857,0.88,1.0,0.8071428571428572,0.8835497835497836,1.0,0.75,0.8571428571428571,1.0,0.7785714285714286,0.8580952380952382,1.0,0.75,0.8571428571428571,1.0,0.7785714285714286,0.8580952380952382,1.0,0.75,0.8571428571428571,1.0,0.7785714285714286,0.8580952380952382,1.0,0.75,0.8571428571428571,1.0,0.7785714285714286,0.8580952380952382
s1,0.7,True,0.5,complete,True,1.0,0.75,0.8571428571428571,1.0,0.7785714285714286,0.8580952380952382,1.0,0.75,0.8571428571428571,1.0,0.7785714285714286,0.8580952380952382,1.0,0.75,0.8571428571428571,1.0,0.7785714285714286,0.8580952380952382,1.0,0.75,0.8571428571428571,1.0,0.7785714285714286,0.8580952380952382,1.0,0.75,0.8571428571428571,1.0,0.7785714285714286,0.8580952380952382,1.0,0.75,0.8571428571428571,1.0,0.7785714285714286,0.8580952380952382
s1,0.7,True,0.6,average,True,1.0,0.75,0.8571428571428571,1.0,0.7571428571428571,0.8549783549783548,1.0,0.75,0.8571428571428571,1.0,0.7571428571428571,0.8549783549783548,1.0,0.75,0.8571428571428571,1.0,0.7571428571428571,0.8549783549783548,1.0,0.75,0.8571428571428571,1.0,0.7571428571428571,0.8549783549783548,1.0,0.75,0.8571428571428571,1.0,0.7571428571428571,0.8549783549783548,1.0,0.75,0.8571428571428571,1.0,0.7571428571428571,0.8549783549783548
s1,0.7,True,0.6,complete,True,1.0,0.75,0.8571428571428571,1.0,0.7571428571428571,0.8549783549783548,1.0,0.75,0.8571428571428571,1.0,0.7571428571428571,0.8549783549783548,1.0,0.75,0.8571428571428571,1.0,0.7571428571428571,0.8549783549783548,1.0,0.75,0.8571428571428571,1.0,0.7571428571428571,0.8549783549783548,1.0,0.75,0.8571428571428571,1.0,0.7571428571428571,0.8549783549783548,1.0,0.75,0.8571428571428571,1.0,0.7571428571428571,0.8549783549783548
s1,0.7,True,0.7,average,True,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7071428571428571,0.8168831168831169,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7071428571428571,0.8168831168831169,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7071428571428571,0.8168831168831169,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7071428571428571,0.8168831168831169,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7071428571428571,0.8168831168831169,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7071428571428571,0.8168831168831169
s1,0.7,True,0.7,complete,True,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7071428571428571,0.8168831168831169,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7071428571428571,0.8168831168831169,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7071428571428571,0.8168831168831169,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7071428571428571,0.8168831168831169,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7071428571428571,0.8168831168831169,1.0,0.7142857142857143,0.8333333333333333,1.0,0.7071428571428571,0.8168831168831169
s1,0.7,True,0.8,average,True,1.0,0.8928571428571429,0.9433962264150944,1.0,0.8928571428571429,0.938095238095238,0.9130434782608696,0.75,0.8235294117647057,0.8,0.6928571428571428,0.738095238095238,0.9130434782608696,0.75,0.8235294117647057,0.8,0.6928571428571428,0.738095238095238,0.9130434782608696,0.75,0.8235294117647057,0.8,0.6928571428571428,0.738095238095238,0.9130434782608696,0.75,0.8235294117647057,0.8,0.6928571428571428,0.738095238095238,0.9130434782608696,0.75,0.8235294117647057,0.8,0.6928571428571428,0.738095238095238
s1,0.7,True,0.8,complete,True,1.0,0.8928571428571429,0.9433962264150944,1.0,0.8928571428571429,0.938095238095238,0.9130434782608696,0.75,0.8235294117647057,0.8,0.6928571428571428,0.738095238095238,0.9130434782608696,0.75,0.8235294117647057,0.8,0.6928571428571428,0.738095238095238,0.9130434782608696,0.75,0.8235294117647057,0.8,0.6928571428571428,0.738095238095238,0.9130434782608696,0.75,0.8235294117647057,0.8,0.6928571428571428,0.738095238095238,0.9130434782608696,0.75,0.8235294117647057,0.8,0.6928571428571428,0.738095238095238
s1,0.7,True,0.9,average,True,1.0,0.6071428571428571,0.7555555555555554,1.0,0.65,0.7702164502164501,0.8666666666666667,0.4642857142857143,0.6046511627906976,0.8,0.45,0.5702164502164502,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3,0.3987878787878787,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3,0.3987878787878787,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3,0.3987878787878787,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3,0.3987878787878787
s1,0.7,True,0.9,complete,True,1.0,0.6071428571428571,0.7555555555555554,1.0,0.65,0.7702164502164501,0.8666666666666667,0.4642857142857143,0.6046511627906976,0.8,0.45,0.5702164502164502,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3,0.3987878787878787,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3,0.3987878787878787,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3,0.3987878787878787,0.7142857142857143,0.3571428571428571,0.4761904761904762,0.6,0.3,0.3987878787878787
s1,0.7,True,1.0,average,True,0.8076923076923077,0.75,0.7777777777777779,0.7095238095238096,0.7095238095238096,0.7095238095238096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.7,True,1.0,complete,True,0.8076923076923077,0.75,0.7777777777777779,0.7095238095238096,0.7095238095238096,0.7095238095238096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,0.7,False,0.5,average,True,1.0,0.4285714285714285,0.6,1.0,0.4595238095238095,0.6136507936507936,0.6666666666666666,0.2857142857142857,0.4,0.6,0.3357142857142857,0.4247619047619048,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714
s1,0.7,False,0.5,complete,True,1.0,0.4285714285714285,0.6,1.0,0.4595238095238095,0.6136507936507936,0.6666666666666666,0.2857142857142857,0.4,0.6,0.3357142857142857,0.4247619047619048,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714
s1,0.7,False,0.6,average,True,1.0,0.4285714285714285,0.6,1.0,0.4595238095238095,0.6136507936507936,0.6666666666666666,0.2857142857142857,0.4,0.6,0.3357142857142857,0.4247619047619048,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714
s1,0.7,False,0.6,complete,True,1.0,0.4285714285714285,0.6,1.0,0.4595238095238095,0.6136507936507936,0.6666666666666666,0.2857142857142857,0.4,0.6,0.3357142857142857,0.4247619047619048,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714
s1,0.7,False,0.7,average,True,1.0,0.4285714285714285,0.6,1.0,0.4595238095238095,0.6136507936507936,0.6666666666666666,0.2857142857142857,0.4,0.6,0.3357142857142857,0.4247619047619048,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714
s1,0.7,False,0.7,complete,True,1.0,0.4285714285714285,0.6,1.0,0.4595238095238095,0.6136507936507936,0.6666666666666666,0.2857142857142857,0.4,0.6,0.3357142857142857,0.4247619047619048,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714
s1,0.7,False,0.8,average,True,1.0,0.4285714285714285,0.6,1.0,0.4595238095238095,0.6136507936507936,0.6666666666666666,0.2857142857142857,0.4,0.6,0.3357142857142857,0.4247619047619048,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714
s1,0.7,False,0.8,complete,True,1.0,0.4285714285714285,0.6,1.0,0.4595238095238095,0.6136507936507936,0.6666666666666666,0.2857142857142857,0.4,0.6,0.3357142857142857,0.4247619047619048,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714,0.5,0.2142857142857142,0.3,0.4,0.2357142857142857,0.2914285714285714
s1,0.7,False,0.9,average,True,1.0,0.3928571428571428,0.5641025641025641,1.0,0.4095238095238095,0.5755555555555556,0.6363636363636364,0.25,0.358974358974359,0.6,0.2857142857142857,0.3866666666666666,0.4545454545454545,0.1785714285714285,0.2564102564102564,0.4,0.1857142857142857,0.2533333333333333,0.4545454545454545,0.1785714285714285,0.2564102564102564,0.4,0.1857142857142857,0.2533333333333333,0.4545454545454545,0.1785714285714285,0.2564102564102564,0.4,0.1857142857142857,0.2533333333333333,0.4545454545454545,0.1785714285714285,0.2564102564102564,0.4,0.1857142857142857,0.2533333333333333
s1,0.7,False,0.9,complete,True,1.0,0.3928571428571428,0.5641025641025641,1.0,0.4095238095238095,0.5755555555555556,0.6363636363636364,0.25,0.358974358974359,0.6,0.2857142857142857,0.3866666666666666,0.4545454545454545,0.1785714285714285,0.2564102564102564,0.4,0.1857142857142857,0.2533333333333333,0.4545454545454545,0.1785714285714285,0.2564102564102564,0.4,0.1857142857142857,0.2533333333333333,0.4545454545454545,0.1785714285714285,0.2564102564102564,0.4,0.1857142857142857,0.2533333333333333,0.4545454545454545,0.1785714285714285,0.2564102564102564,0.4,0.1857142857142857,0.2533333333333333
