ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s4,0.6,False,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.6,False,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,True,0.5,average,True,0.8333333333333334,0.3703703703703703,0.5128205128205128,0.8,0.3276190476190476,0.4597402597402597,0.8333333333333334,0.3703703703703703,0.5128205128205128,0.8,0.3276190476190476,0.4597402597402597,0.8333333333333334,0.3703703703703703,0.5128205128205128,0.8,0.3276190476190476,0.4597402597402597,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2609523809523809,0.3597402597402598,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454
s4,0.7,True,0.5,complete,True,0.8333333333333334,0.3703703703703703,0.5128205128205128,0.8,0.3276190476190476,0.4597402597402597,0.8333333333333334,0.3703703703703703,0.5128205128205128,0.8,0.3276190476190476,0.4597402597402597,0.8333333333333334,0.3703703703703703,0.5128205128205128,0.8,0.3276190476190476,0.4597402597402597,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.2609523809523809,0.3597402597402598,0.5,0.2222222222222222,0.3076923076923076,0.4,0.1809523809523809,0.2454545454545454,0.5,0.2222222222222222,0.3076923076923076,0.4,0.1809523809523809,0.2454545454545454
s4,0.7,True,0.6,average,True,0.8461538461538461,0.4074074074074074,0.5499999999999999,0.8,0.3676190476190476,0.4954545454545455,0.8461538461538461,0.4074074074074074,0.5499999999999999,0.8,0.3676190476190476,0.4954545454545455,0.8461538461538461,0.4074074074074074,0.5499999999999999,0.8,0.3676190476190476,0.4954545454545455,0.6923076923076923,0.3333333333333333,0.45,0.6,0.3009523809523809,0.3954545454545454,0.5,0.2222222222222222,0.3076923076923076,0.4,0.1809523809523809,0.2454545454545454,0.5,0.2222222222222222,0.3076923076923076,0.4,0.1809523809523809,0.2454545454545454
s4,0.7,True,0.6,complete,True,0.8571428571428571,0.4444444444444444,0.5853658536585367,0.8,0.4009523809523809,0.5287878787878787,0.8571428571428571,0.4444444444444444,0.5853658536585367,0.8,0.4009523809523809,0.5287878787878787,0.8571428571428571,0.4444444444444444,0.5853658536585367,0.8,0.4009523809523809,0.5287878787878787,0.8571428571428571,0.4444444444444444,0.5853658536585367,0.8,0.4009523809523809,0.5287878787878787,0.6923076923076923,0.3333333333333333,0.45,0.6,0.2809523809523809,0.3787878787878788,0.6923076923076923,0.3333333333333333,0.45,0.6,0.2809523809523809,0.3787878787878788
s4,0.7,True,0.7,average,True,0.6923076923076923,0.3333333333333333,0.45,0.6,0.3009523809523809,0.3954545454545454,0.6923076923076923,0.3333333333333333,0.45,0.6,0.3009523809523809,0.3954545454545454,0.6923076923076923,0.3333333333333333,0.45,0.6,0.3009523809523809,0.3954545454545454,0.6923076923076923,0.3333333333333333,0.45,0.6,0.3009523809523809,0.3954545454545454,0.5,0.2222222222222222,0.3076923076923076,0.4,0.1809523809523809,0.2454545454545454,0.5,0.2222222222222222,0.3076923076923076,0.4,0.1809523809523809,0.2454545454545454
s4,0.7,True,0.7,complete,True,0.875,0.5185185185185185,0.6511627906976744,0.8,0.458095238095238,0.5679487179487179,0.7333333333333333,0.4074074074074074,0.5238095238095238,0.6,0.3580952380952381,0.4346153846153845,0.7333333333333333,0.4074074074074074,0.5238095238095238,0.6,0.3580952380952381,0.4346153846153845,0.7333333333333333,0.4074074074074074,0.5238095238095238,0.6,0.3580952380952381,0.4346153846153845,0.5714285714285714,0.2962962962962963,0.3902439024390244,0.4,0.238095238095238,0.2846153846153846,0.5714285714285714,0.2962962962962963,0.3902439024390244,0.4,0.238095238095238,0.2846153846153846
s4,0.7,True,0.8,average,True,0.8666666666666667,0.4814814814814814,0.6190476190476191,0.8,0.4295238095238095,0.55,0.7333333333333333,0.4074074074074074,0.5238095238095238,0.6,0.3628571428571429,0.45,0.7333333333333333,0.4074074074074074,0.5238095238095238,0.6,0.3628571428571429,0.45,0.5714285714285714,0.2962962962962963,0.3902439024390244,0.4,0.2628571428571428,0.3166666666666666,0.3846153846153846,0.1851851851851851,0.25,0.2,0.1428571428571428,0.1666666666666666,0.3846153846153846,0.1851851851851851,0.25,0.2,0.1428571428571428,0.1666666666666666
s4,0.7,True,0.8,complete,True,0.8571428571428571,0.4444444444444444,0.5853658536585367,0.8,0.3961904761904762,0.5166666666666666,0.7142857142857143,0.3703703703703703,0.4878048780487805,0.6,0.3295238095238095,0.4166666666666666,0.7142857142857143,0.3703703703703703,0.4878048780487805,0.6,0.3295238095238095,0.4166666666666666,0.5714285714285714,0.2962962962962963,0.3902439024390244,0.4,0.2628571428571428,0.3166666666666666,0.3846153846153846,0.1851851851851851,0.25,0.2,0.1428571428571428,0.1666666666666666,0.3846153846153846,0.1851851851851851,0.25,0.2,0.1428571428571428,0.1666666666666666
s4,0.7,True,0.9,average,True,0.8666666666666667,0.4814814814814814,0.6190476190476191,0.8,0.4276190476190476,0.553073593073593,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454
s4,0.7,True,0.9,complete,True,0.8666666666666667,0.4814814814814814,0.6190476190476191,0.8,0.4276190476190476,0.553073593073593,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454
s4,0.7,True,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,True,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,False,0.5,average,True,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.7,False,0.5,complete,True,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.7,False,0.6,average,True,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.7,False,0.6,complete,True,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.7,False,0.7,average,True,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.7,False,0.7,complete,True,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.7,False,0.8,average,True,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.7,False,0.8,complete,True,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.7,False,0.9,average,True,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.7,False,0.9,complete,True,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.6,0.2222222222222222,0.3243243243243243,0.6,0.1904761904761904,0.2888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.7,False,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.7,False,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,True,0.5,average,True,1.0,0.5185185185185185,0.6829268292682926,1.0,0.5276190476190477,0.6797402597402599,1.0,0.5185185185185185,0.6829268292682926,1.0,0.5276190476190477,0.6797402597402599,1.0,0.5185185185185185,0.6829268292682926,1.0,0.5276190476190477,0.6797402597402599,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.3276190476190476,0.4197402597402597,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454
s4,0.8,True,0.5,complete,True,1.0,0.5185185185185185,0.6829268292682926,1.0,0.5276190476190477,0.6797402597402599,1.0,0.5185185185185185,0.6829268292682926,1.0,0.5276190476190477,0.6797402597402599,1.0,0.5185185185185185,0.6829268292682926,1.0,0.5276190476190477,0.6797402597402599,0.6666666666666666,0.2962962962962963,0.4102564102564102,0.6,0.3276190476190476,0.4197402597402597,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454,0.3333333333333333,0.1481481481481481,0.2051282051282051,0.2,0.1142857142857142,0.1454545454545454
s4,0.8,True,0.6,average,True,1.0,0.5555555555555556,0.7142857142857143,1.0,0.5561904761904761,0.700952380952381,1.0,0.5555555555555556,0.7142857142857143,1.0,0.5561904761904761,0.700952380952381,1.0,0.5555555555555556,0.7142857142857143,1.0,0.5561904761904761,0.700952380952381,0.6923076923076923,0.3333333333333333,0.45,0.6,0.3561904761904761,0.440952380952381,0.3846153846153846,0.1851851851851851,0.25,0.2,0.1428571428571428,0.1666666666666666,0.3846153846153846,0.1851851851851851,0.25,0.2,0.1428571428571428,0.1666666666666666
s4,0.8,True,0.6,complete,True,1.0,0.5555555555555556,0.7142857142857143,1.0,0.5561904761904761,0.700952380952381,1.0,0.5555555555555556,0.7142857142857143,1.0,0.5561904761904761,0.700952380952381,1.0,0.5555555555555556,0.7142857142857143,1.0,0.5561904761904761,0.700952380952381,0.6923076923076923,0.3333333333333333,0.45,0.6,0.3561904761904761,0.440952380952381,0.3846153846153846,0.1851851851851851,0.25,0.2,0.1428571428571428,0.1666666666666666,0.3846153846153846,0.1851851851851851,0.25,0.2,0.1428571428571428,0.1666666666666666
s4,0.8,True,0.7,average,True,1.0,0.5555555555555556,0.7142857142857143,1.0,0.5561904761904761,0.700952380952381,1.0,0.5555555555555556,0.7142857142857143,1.0,0.5561904761904761,0.700952380952381,1.0,0.5555555555555556,0.7142857142857143,1.0,0.5561904761904761,0.700952380952381,0.6923076923076923,0.3333333333333333,0.45,0.6,0.3561904761904761,0.440952380952381,0.3846153846153846,0.1851851851851851,0.25,0.2,0.1428571428571428,0.1666666666666666,0.3846153846153846,0.1851851851851851,0.25,0.2,0.1428571428571428,0.1666666666666666
s4,0.8,True,0.7,complete,True,1.0,0.5555555555555556,0.7142857142857143,1.0,0.5561904761904761,0.700952380952381,1.0,0.5555555555555556,0.7142857142857143,1.0,0.5561904761904761,0.700952380952381,1.0,0.5555555555555556,0.7142857142857143,1.0,0.5561904761904761,0.700952380952381,0.6923076923076923,0.3333333333333333,0.45,0.6,0.3561904761904761,0.440952380952381,0.3846153846153846,0.1851851851851851,0.25,0.2,0.1428571428571428,0.1666666666666666,0.3846153846153846,0.1851851851851851,0.25,0.2,0.1428571428571428,0.1666666666666666
s4,0.8,True,0.8,average,True,1.0,0.7037037037037037,0.8260869565217391,1.0,0.6799999999999999,0.7942857142857143,1.0,0.7037037037037037,0.8260869565217391,1.0,0.6799999999999999,0.7942857142857143,1.0,0.7037037037037037,0.8260869565217391,1.0,0.6799999999999999,0.7942857142857143,0.7333333333333333,0.4074074074074074,0.5238095238095238,0.6,0.4133333333333333,0.4742857142857143,0.4666666666666667,0.2592592592592592,0.3333333333333333,0.2,0.2,0.2,0.4666666666666667,0.2592592592592592,0.3333333333333333,0.2,0.2,0.2
s4,0.8,True,0.8,complete,True,1.0,0.7037037037037037,0.8260869565217391,1.0,0.6799999999999999,0.7942857142857143,1.0,0.7037037037037037,0.8260869565217391,1.0,0.6799999999999999,0.7942857142857143,1.0,0.7037037037037037,0.8260869565217391,1.0,0.6799999999999999,0.7942857142857143,0.7333333333333333,0.4074074074074074,0.5238095238095238,0.6,0.4133333333333333,0.4742857142857143,0.4666666666666667,0.2592592592592592,0.3333333333333333,0.2,0.2,0.2,0.4666666666666667,0.2592592592592592,0.3333333333333333,0.2,0.2,0.2
s4,0.8,True,0.9,average,True,0.875,0.5185185185185185,0.6511627906976744,0.8,0.458095238095238,0.5679487179487179,0.875,0.5185185185185185,0.6511627906976744,0.8,0.458095238095238,0.5679487179487179,0.7333333333333333,0.4074074074074074,0.5238095238095238,0.6,0.338095238095238,0.4179487179487179,0.4285714285714285,0.2222222222222222,0.2926829268292683,0.2,0.1714285714285714,0.1846153846153846,0.4285714285714285,0.2222222222222222,0.2926829268292683,0.2,0.1714285714285714,0.1846153846153846,0.4285714285714285,0.2222222222222222,0.2926829268292683,0.2,0.1714285714285714,0.1846153846153846
s4,0.8,True,0.9,complete,True,0.8823529411764706,0.5555555555555556,0.6818181818181819,0.8,0.4914285714285714,0.5946153846153845,0.7333333333333333,0.4074074074074074,0.5238095238095238,0.6,0.3580952380952381,0.4346153846153845,0.5714285714285714,0.2962962962962963,0.3902439024390244,0.4,0.238095238095238,0.2846153846153846,0.4285714285714285,0.2222222222222222,0.2926829268292683,0.2,0.1714285714285714,0.1846153846153846,0.4285714285714285,0.2222222222222222,0.2926829268292683,0.2,0.1714285714285714,0.1846153846153846,0.4285714285714285,0.2222222222222222,0.2926829268292683,0.2,0.1714285714285714,0.1846153846153846
s4,0.8,True,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,True,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4,0.8,False,0.5,average,True,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1238095238095238,0.1888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.8,False,0.5,complete,True,0.4,0.1481481481481481,0.2162162162162162,0.4,0.1238095238095238,0.1888888888888888,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1,0.2,0.074074074074074,0.1081081081081081,0.2,0.0666666666666666,0.1
s4,0.8,False,0.6,average,True,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333
s4,0.8,False,0.6,complete,True,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333
s4,0.8,False,0.7,average,True,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333
s4,0.8,False,0.7,complete,True,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333
s4,0.8,False,0.8,average,True,0.4545454545454545,0.1851851851851851,0.2631578947368421,0.4,0.1571428571428571,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333,0.2727272727272727,0.1111111111111111,0.1578947368421052,0.2,0.1,0.1333333333333333
