ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s3,0.8,True,0.8,average,True,1.0,0.6129032258064516,0.76,1.0,0.6100000000000001,0.7576923076923077,1.0,0.5806451612903226,0.7346938775510204,1.0,0.5700000000000001,0.721978021978022,0.7142857142857143,0.3225806451612903,0.4444444444444444,0.6,0.325,0.4181318681318681,0.7142857142857143,0.3225806451612903,0.4444444444444444,0.6,0.325,0.4181318681318681,0.7142857142857143,0.3225806451612903,0.4444444444444444,0.6,0.325,0.4181318681318681,0.7142857142857143,0.3225806451612903,0.4444444444444444,0.6,0.325,0.4181318681318681
s3,0.8,True,0.8,complete,True,1.0,0.5806451612903226,0.7346938775510204,1.0,0.5700000000000001,0.721978021978022,1.0,0.5483870967741935,0.7083333333333333,1.0,0.53,0.6862637362637363,0.6923076923076923,0.2903225806451613,0.4090909090909091,0.6,0.285,0.3824175824175825,0.6923076923076923,0.2903225806451613,0.4090909090909091,0.6,0.285,0.3824175824175825,0.6923076923076923,0.2903225806451613,0.4090909090909091,0.6,0.285,0.3824175824175825,0.6923076923076923,0.2903225806451613,0.4090909090909091,0.6,0.285,0.3824175824175825
s3,0.8,True,0.9,average,True,0.8823529411764706,0.4838709677419355,0.625,0.8,0.48,0.5772227772227773,0.6666666666666666,0.2580645161290322,0.3720930232558139,0.6,0.2299999999999999,0.3324675324675324,0.4545454545454545,0.1612903225806451,0.238095238095238,0.4,0.155,0.2233766233766234,0.4545454545454545,0.1612903225806451,0.238095238095238,0.4,0.155,0.2233766233766234,0.4545454545454545,0.1612903225806451,0.238095238095238,0.4,0.155,0.2233766233766234,0.4545454545454545,0.1612903225806451,0.238095238095238,0.4,0.155,0.2233766233766234
s3,0.8,True,0.9,complete,True,0.8823529411764706,0.4838709677419355,0.625,0.8,0.48,0.5772227772227773,0.6666666666666666,0.2580645161290322,0.3720930232558139,0.6,0.2299999999999999,0.3324675324675324,0.4545454545454545,0.1612903225806451,0.238095238095238,0.4,0.155,0.2233766233766234,0.4545454545454545,0.1612903225806451,0.238095238095238,0.4,0.155,0.2233766233766234,0.4545454545454545,0.1612903225806451,0.238095238095238,0.4,0.155,0.2233766233766234,0.4545454545454545,0.1612903225806451,0.238095238095238,0.4,0.155,0.2233766233766234
s3,0.8,True,1.0,average,True,0.6842105263157895,0.4193548387096774,0.5200000000000001,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,True,1.0,complete,True,0.6842105263157895,0.4193548387096774,0.5200000000000001,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,False,0.5,average,True,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6311544011544011,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6311544011544011,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6311544011544011,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6311544011544011,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6311544011544011,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6311544011544011
s3,0.8,False,0.5,complete,True,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6311544011544011,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6311544011544011,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6311544011544011,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6311544011544011,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6311544011544011,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6311544011544011
s3,0.8,False,0.6,average,True,1.0,0.4838709677419355,0.6521739130434783,1.0,0.525,0.6668686868686868,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.4049999999999999,0.5168686868686868,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.4049999999999999,0.5168686868686868,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.4049999999999999,0.5168686868686868,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.4049999999999999,0.5168686868686868,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.4049999999999999,0.5168686868686868
s3,0.8,False,0.6,complete,True,1.0,0.4838709677419355,0.6521739130434783,1.0,0.525,0.6668686868686868,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.4049999999999999,0.5168686868686868,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.4049999999999999,0.5168686868686868,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.4049999999999999,0.5168686868686868,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.4049999999999999,0.5168686868686868,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.4049999999999999,0.5168686868686868
s3,0.8,False,0.7,average,True,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6311544011544011,0.8461538461538461,0.3548387096774194,0.5,0.8,0.365,0.4811544011544011,0.8461538461538461,0.3548387096774194,0.5,0.8,0.365,0.4811544011544011,0.8461538461538461,0.3548387096774194,0.5,0.8,0.365,0.4811544011544011,0.8461538461538461,0.3548387096774194,0.5,0.8,0.365,0.4811544011544011,0.8461538461538461,0.3548387096774194,0.5,0.8,0.365,0.4811544011544011
s3,0.8,False,0.7,complete,True,1.0,0.4516129032258064,0.6222222222222222,1.0,0.485,0.6311544011544011,0.8461538461538461,0.3548387096774194,0.5,0.8,0.365,0.4811544011544011,0.6363636363636364,0.2258064516129032,0.3333333333333333,0.6,0.205,0.3033766233766234,0.6363636363636364,0.2258064516129032,0.3333333333333333,0.6,0.205,0.3033766233766234,0.6363636363636364,0.2258064516129032,0.3333333333333333,0.6,0.205,0.3033766233766234,0.6363636363636364,0.2258064516129032,0.3333333333333333,0.6,0.205,0.3033766233766234
s3,0.8,False,0.8,average,True,0.9047619047619048,0.6129032258064516,0.7307692307692307,0.95,0.625,0.7368686868686869,0.7142857142857143,0.3225806451612903,0.4444444444444444,0.6,0.355,0.4368686868686868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,False,0.8,complete,True,0.9047619047619048,0.6129032258064516,0.7307692307692307,0.95,0.625,0.7368686868686869,0.7142857142857143,0.3225806451612903,0.4444444444444444,0.6,0.355,0.4368686868686868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,False,0.9,average,True,0.6842105263157895,0.4193548387096774,0.5200000000000001,0.55,0.43,0.4777777777777777,0.3333333333333333,0.1290322580645161,0.1860465116279069,0.2,0.16,0.1777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,False,0.9,complete,True,0.6842105263157895,0.4193548387096774,0.5200000000000001,0.55,0.43,0.4777777777777777,0.3333333333333333,0.1290322580645161,0.1860465116279069,0.2,0.16,0.1777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,False,1.0,average,True,0.5294117647058824,0.2903225806451613,0.375,0.35,0.27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.8,False,1.0,complete,True,0.5294117647058824,0.2903225806451613,0.375,0.35,0.27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,True,0.5,average,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
s3,0.9,True,0.5,complete,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
s3,0.9,True,0.6,average,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
s3,0.9,True,0.6,complete,True,1.0,0.967741935483871,0.9836065573770492,1.0,0.96,0.977777777777778,1.0,0.967741935483871,0.9836065573770492,1.0,0.96,0.977777777777778,1.0,0.967741935483871,0.9836065573770492,1.0,0.96,0.977777777777778,1.0,0.967741935483871,0.9836065573770492,1.0,0.96,0.977777777777778,1.0,0.967741935483871,0.9836065573770492,1.0,0.96,0.977777777777778,1.0,0.967741935483871,0.9836065573770492,1.0,0.96,0.977777777777778
s3,0.9,True,0.7,average,True,1.0,0.7419354838709677,0.8518518518518519,1.0,0.74,0.8325763125763126,1.0,0.7419354838709677,0.8518518518518519,1.0,0.74,0.8325763125763126,1.0,0.7419354838709677,0.8518518518518519,1.0,0.74,0.8325763125763126,1.0,0.7419354838709677,0.8518518518518519,1.0,0.74,0.8325763125763126,1.0,0.7419354838709677,0.8518518518518519,1.0,0.74,0.8325763125763126,1.0,0.7419354838709677,0.8518518518518519,1.0,0.74,0.8325763125763126
s3,0.9,True,0.7,complete,True,1.0,0.6774193548387096,0.8076923076923077,1.0,0.675,0.7898412698412699,1.0,0.6774193548387096,0.8076923076923077,1.0,0.675,0.7898412698412699,1.0,0.6774193548387096,0.8076923076923077,1.0,0.675,0.7898412698412699,1.0,0.6774193548387096,0.8076923076923077,1.0,0.675,0.7898412698412699,1.0,0.6774193548387096,0.8076923076923077,1.0,0.675,0.7898412698412699,1.0,0.6774193548387096,0.8076923076923077,1.0,0.675,0.7898412698412699
s3,0.9,True,0.8,average,True,1.0,0.5806451612903226,0.7346938775510204,1.0,0.6,0.7407148407148407,1.0,0.5483870967741935,0.7083333333333333,1.0,0.5599999999999999,0.705000555000555,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.415,0.525909645909646,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.415,0.525909645909646,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.415,0.525909645909646,0.8666666666666667,0.4193548387096774,0.5652173913043478,0.8,0.415,0.525909645909646
s3,0.9,True,0.8,complete,True,1.0,0.5483870967741935,0.7083333333333333,1.0,0.56,0.7129370629370629,1.0,0.5161290322580645,0.6808510638297872,1.0,0.52,0.6772227772227772,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.375,0.4981318681318681,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.375,0.4981318681318681,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.375,0.4981318681318681,0.8571428571428571,0.3870967741935484,0.5333333333333333,0.8,0.375,0.4981318681318681
s3,0.9,True,0.9,average,True,0.8823529411764706,0.4838709677419355,0.625,0.8,0.48,0.5772227772227773,0.6153846153846154,0.2580645161290322,0.3636363636363636,0.6,0.2299999999999999,0.3324675324675324,0.3846153846153846,0.1612903225806451,0.2272727272727272,0.4,0.155,0.2233766233766234,0.3846153846153846,0.1612903225806451,0.2272727272727272,0.4,0.155,0.2233766233766234,0.3846153846153846,0.1612903225806451,0.2272727272727272,0.4,0.155,0.2233766233766234,0.3846153846153846,0.1612903225806451,0.2272727272727272,0.4,0.155,0.2233766233766234
s3,0.9,True,0.9,complete,True,0.8823529411764706,0.4838709677419355,0.625,0.8,0.48,0.5772227772227773,0.6153846153846154,0.2580645161290322,0.3636363636363636,0.6,0.2299999999999999,0.3324675324675324,0.3846153846153846,0.1612903225806451,0.2272727272727272,0.4,0.155,0.2233766233766234,0.3846153846153846,0.1612903225806451,0.2272727272727272,0.4,0.155,0.2233766233766234,0.3846153846153846,0.1612903225806451,0.2272727272727272,0.4,0.155,0.2233766233766234,0.3846153846153846,0.1612903225806451,0.2272727272727272,0.4,0.155,0.2233766233766234
s3,0.9,True,1.0,average,True,0.4285714285714285,0.3870967741935484,0.4067796610169491,0.375,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,True,1.0,complete,True,0.4285714285714285,0.3870967741935484,0.4067796610169491,0.375,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,0.5,average,True,1.0,0.3548387096774194,0.5238095238095238,1.0,0.38,0.5385714285714286,0.8181818181818182,0.2903225806451613,0.4285714285714286,0.8,0.3,0.4242857142857142,0.6363636363636364,0.2258064516129032,0.3333333333333333,0.6,0.25,0.3442857142857143,0.6363636363636364,0.2258064516129032,0.3333333333333333,0.6,0.25,0.3442857142857143,0.6363636363636364,0.2258064516129032,0.3333333333333333,0.6,0.25,0.3442857142857143,0.6363636363636364,0.2258064516129032,0.3333333333333333,0.6,0.25,0.3442857142857143
s3,0.9,False,0.5,complete,True,1.0,0.3548387096774194,0.5238095238095238,1.0,0.38,0.5385714285714286,0.8181818181818182,0.2903225806451613,0.4285714285714286,0.8,0.3,0.4242857142857142,0.6363636363636364,0.2258064516129032,0.3333333333333333,0.6,0.25,0.3442857142857143,0.6363636363636364,0.2258064516129032,0.3333333333333333,0.6,0.25,0.3442857142857143,0.6363636363636364,0.2258064516129032,0.3333333333333333,0.6,0.25,0.3442857142857143,0.6363636363636364,0.2258064516129032,0.3333333333333333,0.6,0.25,0.3442857142857143
s3,0.9,False,0.6,average,True,1.0,0.3548387096774194,0.5238095238095238,1.0,0.38,0.5385714285714286,0.8181818181818182,0.2903225806451613,0.4285714285714286,0.8,0.3,0.4242857142857142,0.6363636363636364,0.2258064516129032,0.3333333333333333,0.6,0.25,0.3442857142857143,0.6363636363636364,0.2258064516129032,0.3333333333333333,0.6,0.25,0.3442857142857143,0.6363636363636364,0.2258064516129032,0.3333333333333333,0.6,0.25,0.3442857142857143,0.6363636363636364,0.2258064516129032,0.3333333333333333,0.6,0.25,0.3442857142857143
s3,0.9,False,0.6,complete,True,1.0,0.3225806451612903,0.4878048780487805,1.0,0.34,0.5028571428571429,0.8,0.2580645161290322,0.3902439024390244,0.8,0.26,0.3885714285714286,0.4,0.1290322580645161,0.1951219512195122,0.4,0.13,0.1942857142857143,0.4,0.1290322580645161,0.1951219512195122,0.4,0.13,0.1942857142857143,0.4,0.1290322580645161,0.1951219512195122,0.4,0.13,0.1942857142857143,0.4,0.1290322580645161,0.1951219512195122,0.4,0.13,0.1942857142857143
s3,0.9,False,0.7,average,True,1.0,0.3225806451612903,0.4878048780487805,1.0,0.34,0.5028571428571429,0.8,0.2580645161290322,0.3902439024390244,0.8,0.26,0.3885714285714286,0.2,0.064516129032258,0.0975609756097561,0.2,0.05,0.08,0.2,0.064516129032258,0.0975609756097561,0.2,0.05,0.08,0.2,0.064516129032258,0.0975609756097561,0.2,0.05,0.08,0.2,0.064516129032258,0.0975609756097561,0.2,0.05,0.08
s3,0.9,False,0.7,complete,True,1.0,0.3225806451612903,0.4878048780487805,1.0,0.34,0.5028571428571429,0.8,0.2580645161290322,0.3902439024390244,0.8,0.26,0.3885714285714286,0.2,0.064516129032258,0.0975609756097561,0.2,0.05,0.08,0.2,0.064516129032258,0.0975609756097561,0.2,0.05,0.08,0.2,0.064516129032258,0.0975609756097561,0.2,0.05,0.08,0.2,0.064516129032258,0.0975609756097561,0.2,0.05,0.08
s3,0.9,False,0.8,average,True,0.75,0.2903225806451613,0.4186046511627908,0.75,0.315,0.4428571428571429,0.4,0.1290322580645161,0.1951219512195122,0.4,0.16,0.2285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,0.8,complete,True,0.75,0.2903225806451613,0.4186046511627908,0.75,0.315,0.4428571428571429,0.4,0.1290322580645161,0.1951219512195122,0.4,0.16,0.2285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,0.9,average,True,0.4166666666666667,0.1612903225806451,0.2325581395348837,0.35,0.155,0.2142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,0.9,complete,True,0.4166666666666667,0.1612903225806451,0.2325581395348837,0.35,0.155,0.2142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,1.0,average,True,0.4166666666666667,0.1612903225806451,0.2325581395348837,0.35,0.155,0.2142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.9,False,1.0,complete,True,0.4166666666666667,0.1612903225806451,0.2325581395348837,0.35,0.155,0.2142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.5,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.5,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.6,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.6,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.7,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.7,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.8,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.8,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.9,average,True,0.0294117647058823,0.0416666666666666,0.0344827586206896,0.009090909090909,0.0285714285714285,0.0137931034482758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,0.9,complete,True,0.0294117647058823,0.0416666666666666,0.0344827586206896,0.009090909090909,0.0285714285714285,0.0137931034482758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,1.0,average,True,0.0294117647058823,0.0416666666666666,0.0344827586206896,0.009090909090909,0.0285714285714285,0.0137931034482758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,True,1.0,complete,True,0.0294117647058823,0.0416666666666666,0.0344827586206896,0.009090909090909,0.0285714285714285,0.0137931034482758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.5,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.5,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.6,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.6,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.7,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.7,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.8,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.8,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.9,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,0.9,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,1.0,average,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.1,False,1.0,complete,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
